City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tretten,61.31,10.3,68.0,41,62,7.0,NO,1591982094
great falls,47.5,-111.3,75.0,40,1,4.7,US,1591982094
taywarah,33.35,64.42,57.54,32,0,7.72,AF,1591982094
cherskiy,68.75,161.3,59.49,66,91,7.25,RU,1591981618
huarmey,-10.07,-78.15,70.12,64,40,11.99,PE,1591981601
broome,42.25,-75.83,73.0,52,75,6.93,US,1591981626
smolenka,52.14,113.5,55.4,58,39,4.47,RU,1591982094
sonoita,31.85,-112.83,95.0,10,0,5.99,MX,1591982094
darnah,32.77,22.64,73.62,54,0,4.83,LY,1591982094
ketchikan,55.34,-131.65,53.6,93,75,8.05,US,1591981716
olean,42.08,-78.43,68.0,51,40,10.29,US,1591982040
pailon,-17.65,-62.75,84.2,62,40,25.28,BO,1591982095
tiksi,71.69,128.87,42.04,76,88,2.04,RU,1591981607
albany,42.6,-73.97,79.0,38,3,8.01,US,1591981572
baruun-urt,46.68,113.28,57.02,71,100,12.8,MN,1591982095
sembakung,3.82,117.25,74.39,98,55,1.81,ID,1591982095
tuktoyaktuk,69.45,-133.04,42.8,70,20,10.29,CA,1591981611
butaritari,3.07,172.79,82.22,78,98,15.12,KI,1591981612
vardo,70.37,31.11,50.0,66,100,21.92,NO,1591981723
gizel,43.04,44.57,78.8,47,100,15.66,RU,1591982095
taltal,-25.4,-70.48,66.54,58,1,6.85,CL,1591982095
luderitz,-26.65,15.16,62.6,51,0,17.22,NA,1591981605
ayr,55.46,-4.63,61.0,72,20,13.87,GB,1591982095
srivardhan,18.03,73.02,81.86,82,94,5.23,IN,1591982095
longyearbyen,78.22,15.64,41.0,75,75,24.16,SJ,1591981626
bredasdorp,-34.53,20.04,55.4,71,9,7.96,ZA,1591981603
lagoa,39.05,-27.98,63.91,83,99,11.03,PT,1591981715
port hueneme,34.15,-119.2,68.0,72,75,3.36,US,1591981739
tiarei,-17.53,-149.33,78.8,78,75,8.05,PF,1591981735
naze,28.37,129.48,78.8,100,90,8.05,JP,1591981629
banjar,-8.19,114.97,78.8,100,20,4.7,ID,1591982096
hasaki,35.73,140.83,73.4,94,75,1.12,JP,1591981613
lebu,-37.62,-73.65,51.8,72,47,11.5,CL,1591981611
port blair,11.67,92.75,83.07,83,100,10.54,IN,1591981606
viramgam,23.12,72.05,78.8,94,90,5.82,IN,1591982096
houston,29.76,-95.36,87.01,37,1,12.75,US,1591981642
qaqortoq,60.72,-46.03,44.6,70,75,12.75,GL,1591982096
simpang,-1.27,104.08,76.89,87,35,2.93,ID,1591982096
tonj,7.27,28.68,80.11,64,7,3.42,SS,1591982096
klaksvik,62.23,-6.59,50.0,76,4,9.17,FO,1591981615
yellowknife,62.46,-114.35,54.0,76,75,8.05,CA,1591981606
eydhafushi,5.1,73.07,84.65,74,100,13.76,MV,1591982096
mbini,1.57,9.61,84.2,79,40,11.41,GQ,1591982096
cabo san lucas,22.89,-109.91,91.0,41,0,1.99,MX,1591981498
new norfolk,-42.78,147.06,45.0,92,92,2.28,AU,1591981605
kapaa,22.08,-159.32,77.0,78,75,13.87,US,1591981325
uyuni,-20.46,-66.83,53.6,37,1,15.88,BO,1591982096
bengkulu,-3.8,102.27,77.27,87,82,6.33,ID,1591981609
cayenne,4.93,-52.33,84.2,79,20,2.24,GF,1591981612
altamira,-3.2,-52.21,86.0,74,75,8.05,BR,1591982097
dingle,11.0,122.67,77.95,82,98,1.83,PH,1591981635
yar-sale,66.83,70.83,47.21,55,9,14.38,RU,1591981603
vanavara,60.34,102.28,44.29,80,82,2.8,RU,1591981743
havre-saint-pierre,50.23,-63.6,68.0,52,1,13.87,CA,1591981577
east london,-33.02,27.91,60.48,45,15,20.31,ZA,1591981601
fort nelson,58.81,-122.7,59.0,77,75,4.7,CA,1591981609
kamenka,51.32,42.77,82.0,50,11,5.01,RU,1591981621
eyl,7.98,49.82,85.98,55,31,27.22,SO,1591981636
avarua,-21.21,-159.78,73.4,69,78,3.36,CK,1591981601
puerto leguizamo,-0.19,-74.78,94.06,46,36,0.29,CO,1591982097
jamestown,42.1,-79.24,64.99,59,1,18.34,US,1591981487
ozernovskiy,51.5,156.52,45.84,78,100,16.51,RU,1591981618
wasilla,61.58,-149.44,55.0,76,90,3.31,US,1591981841
homer,59.64,-151.55,50.0,87,1,2.08,US,1591982081
tevaitoa,-16.78,-151.5,81.28,79,1,13.11,PF,1591982097
torbay,47.67,-52.73,69.8,37,40,17.22,CA,1591981515
labuhan,-6.88,112.21,76.64,85,13,6.58,ID,1591981604
semme,46.2,1.5,66.2,48,51,13.87,FR,1591982097
saldanha,-33.01,17.94,55.4,76,0,2.24,ZA,1591981623
vestmannaeyjar,63.44,-20.27,50.0,87,90,13.87,IS,1591981736
cuenca,-2.88,-78.98,69.8,28,2,4.7,EC,1591981831
mikkeli,61.69,27.27,66.99,50,68,3.67,FI,1591982098
laguna,38.42,-121.42,73.99,56,1,10.29,US,1591981617
adrar,20.5,-10.07,104.31,14,0,11.03,MR,1591981718
provideniya,64.38,-173.3,48.34,68,21,1.79,RU,1591981614
fortuna,40.6,-124.16,57.99,100,75,5.82,US,1591981601
rolla,37.95,-91.77,87.01,51,1,10.29,US,1591982098
tasiilaq,65.61,-37.64,41.0,75,75,8.05,GL,1591981610
beloha,-25.17,45.05,63.75,71,0,3.15,MG,1591981724
georgetown,5.41,100.34,78.8,88,40,4.7,MY,1591981336
tichilesti,45.12,27.9,77.0,50,20,12.75,RO,1591982098
sundargarh,22.12,84.03,85.87,67,100,7.83,IN,1591981991
constitucion,-35.33,-72.42,55.47,73,16,7.52,CL,1591981623
necochea,-38.55,-58.74,61.0,49,97,8.01,AR,1591981623
bethel,41.37,-73.41,82.0,36,1,8.59,US,1591981332
castro,-24.79,-50.01,74.57,60,44,11.01,BR,1591981536
hervey bay,-25.3,152.85,63.0,93,100,4.0,AU,1591981627
tolcsva,48.28,21.45,78.8,54,61,4.7,HU,1591982098
turuvekere,13.16,76.67,71.1,76,100,11.95,IN,1591982098
bataipora,-22.3,-53.27,83.73,48,62,11.25,BR,1591982098
albania,41.0,20.0,73.4,56,20,6.93,AL,1591982098
college,64.86,-147.8,57.0,76,75,3.36,US,1591981623
tabou,4.42,-7.35,80.29,78,47,12.15,CI,1591981613
banda aceh,5.56,95.32,81.66,77,97,4.59,ID,1591981655
geraldton,-28.77,114.6,57.2,67,90,8.05,AU,1591981610
nabire,-3.37,135.48,76.41,86,81,3.02,ID,1591982098
port elizabeth,-33.92,25.57,57.2,58,13,21.92,ZA,1591981609
namatanai,-3.67,152.43,79.52,78,87,5.61,PG,1591982099
malanje,-9.54,16.34,72.12,35,0,4.14,AO,1591982099
saint george,37.1,-113.58,91.99,11,1,7.11,US,1591981633
mbuji-mayi,-6.15,23.6,80.6,69,36,6.93,CD,1591982099
ponta do sol,32.67,-17.1,71.6,68,40,4.7,PT,1591981606
limanowa,49.71,20.42,79.0,72,91,1.95,PL,1591982099
kapit,2.02,112.93,75.85,95,82,1.52,MY,1591981746
boden,65.83,21.69,64.4,45,24,9.17,SE,1591982099
le port,-20.94,55.29,71.6,64,2,13.87,RE,1591981743
narsaq,60.92,-46.05,46.4,52,75,10.29,GL,1591981602
pevek,69.7,170.31,43.48,79,37,1.07,RU,1591981606
dire,12.28,-10.97,101.39,25,24,4.61,ML,1591982099
gazli,40.13,63.45,87.06,13,0,8.39,UZ,1591982099
tuy hoa,13.08,109.3,79.12,83,71,4.29,VN,1591982099
ejido,8.55,-71.24,80.06,52,40,5.97,VE,1591982099
esperance,-33.87,121.9,48.2,93,75,11.41,AU,1591981610
kavaratti,10.57,72.64,84.78,76,100,15.88,IN,1591981618
kibaya,-5.3,36.57,58.39,93,54,5.06,TZ,1591982100
alvorada,-12.48,-49.12,92.64,34,0,7.0,BR,1591981866
nikolskoye,59.7,30.79,66.2,34,0,11.18,RU,1591981613
mollendo,-17.02,-72.01,64.96,76,98,8.99,PE,1591982100
lorengau,-2.02,147.27,81.95,77,39,6.29,PG,1591981612
marzuq,14.4,46.47,88.16,26,97,4.76,YE,1591982100
nome,64.5,-165.41,37.4,100,90,5.82,US,1591981620
marsh harbour,26.54,-77.06,79.41,75,33,17.02,BS,1591982100
pisco,-13.7,-76.22,66.99,77,20,8.05,PE,1591981602
seminole,28.71,-81.21,91.0,54,75,5.82,US,1591981733
sabang,5.89,95.32,83.8,76,85,5.28,ID,1591982100
canutama,-6.53,-64.38,82.87,88,69,4.41,BR,1591982100
ust-koksa,50.27,85.61,53.51,67,2,1.01,RU,1591981620
kanel,15.49,-13.18,109.4,30,0,2.24,SN,1591982100
dunedin,-45.87,170.5,43.0,76,0,7.36,NZ,1591981736
busselton,-33.65,115.33,48.99,77,35,10.92,AU,1591981601
alice springs,-23.7,133.88,52.0,46,0,11.1,AU,1591981609
port lincoln,-34.73,135.87,64.54,44,100,28.05,AU,1591981632
krasnyy bogatyr,56.01,41.13,63.52,70,70,10.0,RU,1591982101
chicama,-7.84,-79.15,74.01,57,14,10.58,PE,1591981614
barrow,71.29,-156.79,35.6,70,90,9.17,US,1591981605
lompoc,34.64,-120.46,57.2,87,62,4.7,US,1591981617
morant bay,17.88,-76.41,87.8,62,20,6.93,JM,1591982101
nanning,22.82,108.32,82.4,83,100,6.71,CN,1591982101
marquette,46.53,-87.63,52.0,62,1,5.99,US,1591982101
qaanaaq,77.48,-69.36,35.65,84,73,4.05,GL,1591981602
kushmurun,52.45,64.63,75.96,41,10,13.62,KZ,1591981627
kiliya,45.46,29.26,77.0,50,20,12.75,UA,1591982101
caucaia,-3.74,-38.65,84.2,66,75,14.99,BR,1591982102
portland,45.52,-122.68,60.01,88,100,0.4,US,1591981395
amapa,1.0,-52.0,86.68,63,64,4.41,BR,1591982102
leningradskiy,69.38,178.42,44.15,79,100,7.31,RU,1591981608
calama,-22.47,-68.93,64.4,25,93,10.29,CL,1591981739
aripuana,-9.17,-60.63,91.0,47,13,2.57,BR,1591982102
atar,20.52,-13.05,106.48,13,37,4.18,MR,1591981611
atambua,-9.11,124.89,73.54,85,47,4.7,ID,1591981629
kodiak,57.79,-152.41,51.8,76,90,2.64,US,1591981611
port alfred,-33.59,26.89,57.99,69,57,7.0,ZA,1591981609
vestmanna,62.16,-7.17,50.0,76,17,9.17,FO,1591981611
myitkyina,25.38,97.4,75.96,95,100,1.39,MM,1591982102
ballina,-28.87,153.57,60.8,93,97,5.82,AU,1591981725
san cristobal,7.77,-72.22,87.8,55,40,4.7,VE,1591981618
thompson,55.74,-97.86,55.4,30,75,4.7,CA,1591981605
touros,-5.2,-35.46,84.2,70,20,13.87,BR,1591981621
coxim,-18.51,-54.76,89.24,38,39,12.57,BR,1591982102
ahipara,-35.17,173.17,52.77,81,6,0.76,NZ,1591981607
mahebourg,-20.41,57.7,73.4,78,75,13.87,MU,1591981613
hermanus,-34.42,19.23,54.0,77,15,5.01,ZA,1591981606
broken hill,-31.95,141.43,48.2,61,62,10.29,AU,1591981620
mar del plata,-38.0,-57.56,61.0,55,83,6.93,AR,1591981521
kalmar,56.66,16.36,62.6,77,42,11.41,SE,1591982103
clyde river,70.47,-68.59,33.8,93,40,9.17,CA,1591981387
baghdad,33.34,44.4,95.0,20,0,10.29,IQ,1591982103
fallon,39.47,-118.78,78.01,21,75,3.36,US,1591982029
aksu,41.12,80.26,71.76,32,100,2.48,CN,1591982103
ilulissat,69.22,-51.1,39.2,69,40,9.17,GL,1591981615
elban,50.1,136.51,50.7,85,100,1.57,RU,1591982104
alekseyevka,50.63,38.69,77.31,81,40,11.01,RU,1591982104
tilichiki,60.47,166.1,47.66,66,93,0.89,RU,1591981636
numazu,35.1,138.87,70.0,93,100,4.18,JP,1591982104
gazanjyk,39.24,55.52,91.06,11,1,14.76,TM,1591982104
codrington,-38.27,141.97,53.2,73,98,16.53,AU,1591981612
the pas,53.83,-101.25,55.4,58,75,10.29,CA,1591981866
matara,5.95,80.54,79.56,87,0,9.53,LK,1591981733
mildura,-34.2,142.15,50.0,76,53,10.29,AU,1591981609
dilla,6.41,38.31,63.75,80,100,2.93,ET,1591982104
agadir,30.42,-9.6,75.2,38,1,25.28,MA,1591982090
kloulklubed,7.04,134.26,78.8,94,90,6.93,PW,1591981604
kahului,20.89,-156.47,75.2,69,20,17.22,US,1591981422
burnie,-41.07,145.92,53.01,91,100,5.99,AU,1591981608
the valley,18.22,-63.06,84.2,66,40,12.75,AI,1591981633
deputatskiy,69.3,139.9,49.59,81,33,2.98,RU,1591982105
camacupa,-12.02,17.48,65.44,34,0,4.36,AO,1591982105
pangody,65.85,74.49,51.84,47,49,19.84,RU,1591982105
barcarena,-1.51,-48.63,75.2,100,75,4.7,BR,1591982105
christchurch,-43.53,172.63,34.0,81,35,2.24,NZ,1591981383
khatanga,71.97,102.5,40.26,69,91,9.01,RU,1591981607
aklavik,68.22,-135.01,53.6,58,75,3.36,CA,1591981608
norman wells,65.28,-126.83,60.8,59,40,4.7,CA,1591981606
singaraja,-8.11,115.09,78.96,72,63,5.1,ID,1591982105
ribeira grande,38.52,-28.7,68.0,72,40,8.05,PT,1591981607
shimoda,34.67,138.95,70.0,93,94,10.36,JP,1591981608
talavera,15.62,120.93,77.0,88,75,6.93,PH,1591982105
aguimes,27.91,-15.45,73.4,56,95,19.46,ES,1591982105
san patricio,19.22,-104.7,87.94,60,59,6.6,MX,1591981606
belyy yar,53.6,91.39,66.2,77,86,6.71,RU,1591981617
ambulu,-8.35,113.61,75.76,88,27,4.56,ID,1591982106
cervo,43.67,-7.41,55.99,91,25,5.99,ES,1591982106
saint-philippe,-21.36,55.77,66.2,72,37,3.36,RE,1591981606
muros,42.78,-9.06,62.01,76,82,3.0,ES,1591981631
vilhena,-12.74,-60.15,86.0,55,75,10.29,BR,1591982106
palmer,42.16,-72.33,82.99,32,20,6.93,US,1591981619
ternate,0.8,127.4,80.55,79,97,5.37,ID,1591982106
kavieng,-2.57,150.8,81.82,78,21,9.08,PG,1591981609
flagstaff,35.2,-111.65,82.0,17,1,16.11,US,1591981848
agboville,5.93,-4.21,82.76,75,36,6.08,CI,1591982106
kidal,18.44,1.41,111.51,6,39,15.23,ML,1591982106
magadan,59.57,150.8,44.51,85,96,6.46,RU,1591982107
san juan,-31.54,-68.54,60.67,33,0,14.74,AR,1591981614
verkhnyaya sysert,56.44,60.75,62.6,93,75,13.42,RU,1591982107
alofi,-19.06,-169.92,71.6,68,75,12.75,NU,1591981614
ancud,-41.87,-73.82,48.0,75,20,13.87,CL,1591981620
maymyo,22.03,96.47,68.67,98,95,3.38,MM,1591982107
mumford,5.26,-0.76,79.3,83,51,12.24,GH,1591982107
vostok,46.49,135.88,49.69,100,52,5.64,RU,1591981608
ajra,16.12,74.2,71.08,96,100,10.45,IN,1591982107
sampit,-2.53,112.95,76.53,90,26,2.42,ID,1591982107
pawa,13.17,123.73,77.02,90,100,3.15,PH,1591982108
cururupu,-1.83,-44.87,82.92,80,99,5.5,BR,1591982108
ashqelon,31.67,34.57,79.0,62,23,6.17,IL,1591982108
whitehorse,60.72,-135.05,55.0,81,75,4.7,CA,1591981728
airai,-8.93,125.41,60.6,100,61,2.93,TL,1591981634
katangli,51.71,143.23,41.79,97,100,21.5,RU,1591981741
kiama,-34.68,150.87,57.0,95,98,3.51,AU,1591982108
puerto penasco,31.32,-113.53,84.99,53,0,7.0,MX,1591982108
khorixas,-20.37,14.97,64.11,28,0,10.71,NA,1591981621
saint-pierre,-21.34,55.48,66.2,72,20,4.7,RE,1591982108
finschhafen,-6.6,147.87,79.9,76,42,7.52,PG,1591981613
navrongo,10.9,-1.09,84.94,60,99,7.76,GH,1591982108
tuatapere,-46.13,167.68,39.0,90,12,5.01,NZ,1591981623
itamaraca,-7.75,-34.83,84.2,70,20,13.87,BR,1591982108
harper,4.38,-7.72,80.38,79,33,12.39,LR,1591981720
la palma,33.85,-118.05,73.99,53,1,4.7,US,1591982108
hofn,64.25,-15.21,51.8,81,75,17.22,IS,1591981723
salalah,17.02,54.09,86.0,84,75,9.17,OM,1591981606
juba,4.85,31.58,76.64,74,86,1.9,SS,1591982108
szekszard,46.35,18.71,78.8,44,56,5.82,HU,1591982108
ruteng,-8.61,120.47,63.16,100,82,0.78,ID,1591982108
erenhot,43.65,111.98,57.11,69,94,20.38,CN,1591982109
bugojno,44.06,17.45,66.56,69,73,4.18,BA,1591982109
lima,-12.04,-77.03,66.2,72,90,8.05,PE,1591981603
weligama,5.97,80.42,79.92,87,1,9.64,LK,1591982109
poum,-20.23,164.02,73.71,76,97,15.35,NC,1591981606
bukachacha,52.98,116.92,46.83,87,69,2.19,RU,1591982109
jiuquan,39.74,98.52,62.92,27,49,5.77,CN,1591982109
bubaque,11.28,-15.83,82.18,76,20,7.49,GW,1591981629
alappuzha,9.49,76.33,81.43,77,45,2.35,IN,1591982109
dalianwan,39.03,121.69,64.4,100,90,4.47,CN,1591982110
sembe,1.65,14.58,73.76,91,97,2.91,CG,1591981866
kenai,60.55,-151.26,54.0,76,20,10.29,US,1591981486
san andres,12.58,-81.7,75.2,94,75,12.75,CO,1591981606
khokhryaki,56.92,53.32,54.0,82,41,8.9,RU,1591982110
kamaishi,39.27,141.88,64.58,57,100,2.77,JP,1591981724
paita,-5.09,-81.11,78.8,57,0,17.22,PE,1591982110
scottsbluff,41.87,-103.67,86.0,37,1,5.82,US,1591982110
acari,-15.43,-74.62,72.68,51,53,9.24,PE,1591982110
hami,42.8,93.45,71.64,25,2,8.5,CN,1591981729
severo-kurilsk,50.68,156.12,42.19,93,100,22.15,RU,1591981608
turukhansk,65.82,87.98,45.43,60,12,9.73,RU,1591981728
inta,66.03,60.17,45.72,67,98,6.38,RU,1591982110
bereda,43.27,-7.54,57.99,89,39,10.0,ES,1591982110
velykoploske,47.01,29.67,73.4,69,40,11.41,UA,1591982110
baracoa,20.35,-74.5,85.5,63,96,6.15,CU,1591982111
los llanos de aridane,28.66,-17.92,71.6,68,75,4.7,ES,1591981612
pochutla,15.74,-96.47,91.99,55,82,5.01,MX,1591981723
gejiu,23.31,103.16,61.45,100,100,3.65,CN,1591982111
hagere selam,6.48,38.52,50.95,97,100,2.19,ET,1591982111
kerrville,30.05,-99.14,82.99,42,1,3.36,US,1591982034
tamasopo,21.93,-99.48,72.63,45,37,7.27,MX,1591982111
aykhal,66.0,111.5,44.6,87,90,8.95,RU,1591981623
krasnyy profintern,57.74,40.44,59.0,62,100,8.95,RU,1591982112
awjilah,29.11,21.29,104.4,12,0,19.13,LY,1591982112
nalut,30.33,10.85,102.6,9,0,6.42,LY,1591981729
husavik,66.04,-17.34,62.6,48,20,9.17,IS,1591982112
smolenskoye,52.3,85.08,59.36,84,0,2.98,RU,1591982112
tezu,27.92,96.17,77.05,83,79,2.33,IN,1591981734
nago,26.59,127.98,80.6,94,40,11.41,JP,1591981633
hambantota,6.12,81.12,81.27,78,0,15.14,LK,1591981622
sakakah,29.97,40.21,91.4,9,0,20.8,SA,1591982112
chippewa falls,44.94,-91.39,68.0,68,20,8.05,US,1591982103
tessalit,20.2,1.01,109.33,7,19,14.74,ML,1591981723
leon,21.12,-101.67,75.34,44,11,14.61,MX,1591981926
halifax,44.65,-63.57,64.99,82,100,1.01,CA,1591981503
chuy,-33.7,-53.46,66.63,83,83,4.21,UY,1591981604
sines,37.96,-8.87,64.0,77,9,8.99,PT,1591982112
aksarka,66.56,67.8,47.12,71,99,13.47,RU,1591981613
copala,16.65,-98.98,87.98,54,73,5.26,MX,1591982113
vila do maio,15.13,-23.22,86.0,58,0,14.99,CV,1591982113
ginda,30.69,78.49,67.73,41,0,5.99,IN,1591982113
kununurra,-15.77,128.73,66.2,47,21,4.83,AU,1591981608
srandakan,-7.94,110.25,75.43,84,56,4.16,ID,1591982113
lufilufi,-13.87,-171.6,78.01,100,63,18.88,WS,1591982113
ust-maya,60.42,134.53,43.39,81,0,5.57,RU,1591982113
sarahan,31.52,77.8,61.48,40,2,4.72,IN,1591982113
talnakh,69.49,88.4,42.8,70,30,15.66,RU,1591981618
san isidro,-12.12,-77.05,66.2,72,90,8.05,PE,1591982113
guerrero negro,27.98,-114.06,77.23,40,0,13.82,MX,1591981601
port hawkesbury,45.62,-61.35,61.0,93,90,10.29,CA,1591982113
rawson,-43.3,-65.1,47.39,68,99,22.53,AR,1591981604
zonguldak,41.25,31.83,62.17,85,94,3.24,TR,1591982113
valencia,39.33,-0.83,84.2,20,0,18.34,ES,1591981919
hamilton,39.18,-84.53,84.0,42,1,13.87,US,1591982112
kupang,-10.17,123.58,77.58,82,42,9.98,ID,1591981728
zyryanka,65.75,150.85,55.17,67,45,2.84,RU,1591981723
batemans bay,-35.72,150.18,48.99,100,83,2.55,AU,1591982114
launceston,-41.45,147.17,44.01,100,40,1.5,AU,1591982114
saint andrews,34.05,-81.13,88.0,45,20,8.05,US,1591982114
chibuto,-24.69,33.53,61.36,58,26,9.95,MZ,1591982114
sorland,67.67,12.69,50.0,81,0,12.75,NO,1591981619
santa isabel do rio negro,-0.41,-65.02,84.22,68,89,3.22,BR,1591982114
papara,-3.98,-38.73,84.2,66,75,14.99,BR,1591982114
kysyl-syr,63.9,122.76,50.43,95,98,5.75,RU,1591981724
moose factory,51.26,-80.61,41.0,75,90,20.8,CA,1591981731
alugan,12.22,125.48,77.79,88,100,4.32,PH,1591982114
haines junction,60.75,-137.51,59.29,35,100,2.42,CA,1591981741
noumea,-22.28,166.46,62.6,88,40,2.24,NC,1591981627
sao filipe,14.9,-24.5,78.82,69,1,13.62,CV,1591981605
nelson bay,-32.72,152.15,55.0,100,75,5.35,AU,1591981737
san roque,36.21,-5.38,69.8,56,75,11.41,ES,1591982114
leeton,-34.57,146.4,48.2,93,75,8.05,AU,1591982114
nkhata bay,-11.61,34.29,71.74,65,42,4.45,MW,1591982115
mount isa,-20.73,139.5,53.6,66,0,3.65,AU,1591981604
sola,-13.88,167.55,80.4,85,84,25.7,VU,1591981625
rovaniemi,66.5,25.72,64.4,34,80,6.93,FI,1591982115
quetta,30.2,67.01,73.8,17,0,3.06,PK,1591982115
hailar,49.2,119.7,58.15,51,90,2.35,CN,1591982115
diffa,13.32,12.61,99.59,21,0,19.46,NE,1591981733
chapais,49.78,-74.85,44.6,70,90,8.05,CA,1591981359
lata,40.16,-8.33,64.99,78,49,8.01,PT,1591981622
marienburg,54.04,19.03,80.01,77,78,8.05,PL,1591982115
alenquer,-1.94,-54.74,80.6,94,40,5.82,BR,1591982115
sambava,-14.27,50.17,71.26,86,77,11.54,MG,1591982115
puebla,18.83,-98.0,73.0,50,99,8.99,MX,1591982058
la malbaie,47.66,-70.16,68.0,70,24,10.0,CA,1591982115
miri,4.41,114.01,78.8,94,75,1.12,MY,1591982115
katsuura,35.13,140.3,75.0,93,68,12.48,JP,1591981609
lakki marwat,32.61,70.91,102.04,12,0,4.81,PK,1591982116
harpanahalli,14.8,75.98,73.67,77,100,17.52,IN,1591982116
fez,34.04,-5.0,75.2,47,40,18.34,MA,1591982116
emba,48.83,58.14,77.34,31,26,4.38,KZ,1591982116
bathsheba,13.22,-59.52,87.8,62,40,17.22,BB,1591981602
henties bay,-22.12,14.28,61.0,71,0,15.61,NA,1591981604
zarubino,42.63,131.09,59.61,97,63,3.04,RU,1591982116
half moon bay,37.46,-122.43,68.0,93,90,5.82,US,1591981566
ambovombe,-25.17,46.08,67.28,77,0,2.91,MG,1591982117
luanda,-8.84,13.23,77.0,65,0,8.05,AO,1591981605
minas,-34.38,-55.24,64.0,93,75,10.29,UY,1591982117
salinas,36.68,-121.66,64.4,68,1,17.22,US,1591982117
pechenga,69.53,31.17,55.4,50,100,16.11,RU,1591982117
araouane,18.9,-3.53,110.88,8,1,12.73,ML,1591981744
pleshanovo,52.83,53.48,67.96,90,87,8.39,RU,1591982117
itapirapua,-15.82,-50.61,89.69,34,0,6.17,BR,1591982117
hirara,24.8,125.28,82.96,87,25,17.29,JP,1591982117
sao joao da barra,-21.64,-41.05,89.6,48,26,4.7,BR,1591981603
sokur,55.21,83.32,71.6,64,0,6.71,RU,1591982117
warmbad,-28.45,18.73,47.28,49,0,10.16,NA,1591982117
babstovo,48.12,132.48,54.99,80,0,3.13,RU,1591982118
madang,-5.22,145.8,76.89,88,48,3.67,PG,1591982118
bilma,18.69,12.92,104.76,12,0,5.17,NE,1591981635
cidreira,-30.18,-50.21,76.53,68,52,13.38,BR,1591981612
ouallam,14.32,2.09,99.61,32,35,12.28,NE,1591982118
buchanan,5.88,-10.05,84.2,83,75,12.75,LR,1591981723
ngerengere,-6.75,38.12,75.2,78,75,2.55,TZ,1591982118
divnogorsk,55.96,92.36,62.6,72,80,4.47,RU,1591982118
sabha,27.04,14.43,107.38,7,0,12.75,LY,1591982118
saint-georges,12.06,-61.75,84.09,71,93,14.47,GD,1591982118
sao raimundo nonato,-9.02,-42.7,87.96,41,29,10.4,BR,1591982019
yumen,40.28,97.2,63.14,29,19,10.92,CN,1591982118
aleppo,36.25,37.5,71.31,50,0,29.97,SY,1591982118
ulaangom,49.98,92.07,58.5,38,0,2.59,MN,1591982118
gobabis,-22.45,18.97,53.6,27,0,5.82,NA,1591982119
